artist_id,artist_name
12468278,维特乐团
12533936,乌苏农商银行全体员工
12390218,唯物论乐队
12091228,威廉布莱恩
12273314,网易漫画
12000040,乌骨山羊
artist_id,artist_name
13283,信乐团
13279,小娟&山谷里的居民
13282,新裤子
1033013,嘻游记
1006074,夏天播放
13286,小虎队
13321,小紫荆儿童合唱团
13333,新街口组合
166005,小蓓蕾组合
13284,熊宝贝
900347,小旭音乐
13363,小舟与旅行者
187462,小老虎
13287,小熊饼干
13366,旭日阳刚
12358,先知玛莉
13378,玄乐队
13398,西游乐队
223334,小荧星合唱团
13331,相对论乐队
1025290,小爱与花儿乐队
896340,宣南乐队
223716,新月合唱团
13374,小羊诗歌
11568,小F4
894070,熊猫团PandaBros
13191,小旺福
13359,新疆木卡姆艺术团
1043481,小于一
809020,香料
13325,兄弟联
13369,相声瓦舍
1049277,嘻哈研究生
1170004,汐音社
13318,小星星合唱团
955039,嘻哈包袱铺
13349,玄公馆
13308,小岛
850026,旋转保龄
13367,小天鹅少儿组合
13380,戏班
1115214,小男孩乐团
13370,小巫师乐队
13345,香港纯弦
858167,小雨乐队
991119,新青年理发厅
13316,香港中乐团
13295,锡盘街
13343,新七小福
13289,夏宇愈混乐队
13393,宣道出版社合唱团
13408,香港管弦乐团
1047312,现象师
1050708,星光社
1081761,新干线乐队
13415,星盒子
13293,星期三旅行
13301,小护士乐团
11407,新工人艺术团
13297,新少年俱乐部
1039930,夏族音乐网络电台
976225,新声一班
13354,小自然
13386,小岚云
13399,雪山朗玛
13377,香港道乐团
1102310,向日葵乐队
13328,夏
861197,小老鹰
1178104,血肉果汁机
1049173,新疆艺术剧院歌舞团
13319,小米组合
13320,心跳男孩
13341,徐元白;黄雪辉
13290,新香水
1060242,仙童
13383,昕雅组合
13298,嘻哈高校
1043098,小波与杰子
13335,血腥高潮HYONBLUD
13410,西岸男孩
797041,夏天睡不着
1050378,穴有棍
13404,香港爱乐民乐团
166039,新稻子组合
13311,西藏拉萨市歌舞团
13357,虾小米
13303,新香蕉俱乐部
13326,新格合唱团
1046336,仙境之桥
12555,星球地图
13296,小松小柏
13322,新舞器
1090021,雪沉乐队
13411,小红与小小红
13384,仙后工作室
1124361,XjMiracle
13382,新加坡华乐团
1046205,玄鸟传说
13358,香香和琴瘦
artist_id,artist_name
947021,有声小说
13418,羽·泉
13421,腰乐队
858267,谣乐队
13416,野孩子
13540,月之门
13439,译乐队
13529,衣湿乐队
13428,萤火虫
954530,有声读物
13430,诱导社
962079,一三
13422,羽果
13526,永动机
13424,樱桃帮
13431,原·味
13504,约书亚乐团
13493,亚洲天使童声合唱团
13535,Yonder Voice
13419,与非门乐队
13427,夜叉
13528,于秋璇
13426,元卫觉醒
13417,优客李林
13563,有声奶昔
13425,液氧罐头
13429,隐藏
1057016,雨阳乐队
13531,耀乐团
1066006,影语人
1102010,语乐队
13437,Yummy
1043476,咏吟轩
1032146,野外合作社
6179,愚人船
13445,彝人制造
1021160,烟把儿
1135095,粤漫三色堇
908178,与人
13566,椰子
13454,因果兄弟
13489,云雀合唱团
13436,眼镜蛇
1018125,郁乐队
13505,玉麟军
13453,艳乐队
13679,音乐2000
6227,鱼尾纹
1049561,罂粟花开
13496,烟头
13441,银色灰尘
13438,Y.I.Y.O
13533,艺.洋
13483,Yn gizarm
1040166,一万光年ACG电台
13487,音乐铁人
13447,亚龙大
1132829,野地百合
13433,胭花四乐
1019365,吆拐和吗子
996033,优雅的迟到者
13510,牙龈出血 Gum Bleed
1124001,艳阳天乐队
13468,元气
13442,忧欢派对
13434,宇宙人
1132954,夜虎乐队
1047140,野草莓
990291,雲道
13523,翼势力
13435,夜班巴士
13481,永远怀念塔可夫斯基
13451,伊妹儿
1116316,有沐音乐
1039651,有个电台
13558,一加一组合
13554,勇敢的中国
868118,毅光年
13465,异端
13527,远东之狮
1044084,Yippee_Longer
13494,Y-Star
13568,魇
13459,押韵机械人
13482,隐患
13541,一丁一口
1039143,炎凉
13449,野仔
13507,原野三重唱
13565,野娃娃乐队
13571,异种
1051012,Young Time
13458,有钱的狗
1027007,云踪者
13549,yourboyfriendsucks!
13452,阴影
896484,叶子乐队
98943,优雅逆转
820108,宇翔有声出版社
805179,永恒之翼
artist_id,artist_name
13584,至上励合
173002,张玮玮和郭龙
13580,纵贯线
13598,中央人民广播电台少年广播合唱团
13581,子曰
13593,中国人民解放军军乐团
13579,自然卷
13587,指南针
220811,左卡
13638,中国国家交响乐团
13612,中央民族乐团
858270,左麟右李
12227,重庆孩子
13594,左右乐队
13588,正午阳光
13590,沼泽
13595,中国娃娃
11234,重塑雕像的权利
13685,中国交响乐团合唱团
13586,战斧
13687,中国交响乐团附属少年及女子合唱团
13651,中国歌剧舞剧院交响乐团
13673,自由发挥
13662,中国广播民族乐团
861224,左安西西
13585,指人儿
13602,窒息乐队
13652,自由派对
13645,中国武警男声合唱团
12118,葬尸湖
13582,这位太太
13649,再循环乐队
11311,重返袖珍时光
961114,正月十五
13674,纸片女孩
13603,中国爱乐乐团
11246,中国说唱兄弟
13600,张崇基&张崇德
13605,紫环
13694,中央芭蕾舞团交响乐团
13678,左右
976158,致同道合
1066083,周休八日
13616,Zero
13677,中央民族乐团合唱队
13684,朱宗庆打击乐团
13688,中央合唱团
13635,中国响姬
13644,珍妮& 高志坚
1050549,脏理儿
13698,中国广播之友合唱团
864122,中国电影乐团民族乐团
1043536,张荣凯
13715,中央音乐学院民族鼓乐团
1132659,左左右右
1043180,正皇旗组合
13618,中国武警合唱团
1094315,战旗乐队SULD
13592,周先生
13613,展翼
13614,紫丁香
13675,中央车站
13664,追星族
13702,中国广播少儿合唱团
13659,钟氏兄弟
1046379,中国宫廷乐社
1115163,重庆华岩寺梵呗音乐团
13692,嘴哥乐团
13599,芝麻&龙眼
13629,知己二重唱
13609,Zen
13646,紫雨
13669,中国阮咸乐团
13668,中国红
13639,制度瓦解
13707,之王
13606,朱凌凌
13607,中坚份子
783221,紫冥乐队
13624,在草地上
13712,中国电影乐团
13615,Zarahn
1124271,制噪乐队
13643,Zaliva-D
13660,中央歌剧院交响乐团
13626,张恒&小易
13610,恣慰
1046278,郑知文
13690,自然与神思合奏团
1064092,周二下午谁没来
1098088,ZingWay
1132315,躁音门乐队
13667,中国女子弹拨乐团
789417,子柒
13704,中国少年弹拨乐团
13630,中国力量
13617,中国辣妹
6704,枣听乐纪
1049127,樟脑丸Mothball
1045104,张剑与河流
artist_id,artist_name
178059,Bruno Mars
35531,Justin Bieber
1045123,Alan Walker
32665,Eminem
964486,Tobu
33184,Ed Sheeran
90331,Charlie Puth
46006,Wiz Khalifa
45236,Avicii
35331,Justin Timberlake
34517,Hans Zimmer
740216,Sam Smith
41143,Pitbull
1019952,TheFatRat
185858,The Weeknd
56783,Flo Rida
38898,Mark Ronson
29968,Calvin Harris
27604,Adam Lambert
35332,Jason Mraz
31211,David Guetta
30899,Chris Medina
38853,Michael Jackson
29960,Chris Brown
35329,James Blunt
780003,Martin Garrix
53283,Drake
196215,Adam Levine
45336,Thomas Bergersen
956238,Shawn Mendes
38854,Maksim Mrvica
35342,John Legend
45838,will.i.am
783190,Steerner
37065,Josh Vietti
366358,Deorro
844410,Kygo
46376,Zedd
43755,Skrillex
31212,David Garrett
1035020,Axero
41151,Pharrell Williams
29709,Boyce Avenue
688047,Tiësto
45129,Troye Sivan
35375,Joel Hanson
31200,Darin
40266,Mark Petrie
41937,Richard Clayderman
34994,Hardwell
40245,MitiS
35054,Immediate Music
41992,Ramin Djawadi
40423,Ne-Yo
45564,Usher
34327,Greyson Chance
1032229,Janji
46198,Yanni
296416,DJ Snake
1050324,Fetty Wap
42935,Shayne Ward
37520,Kanye West
35334,Jay-Z
32662,Enrique Iglesias
35511,Jason DeRulo
29251,Alesso
806048,Shane Filan
53243,Dr. Dre
27595,Akon
813244,Virtual Riot
44262,Tamas Wells
27621,Armin van Buuren
41928,Robbie Williams
896177,John Dreamer
152734,Deutschland sucht den Superstar
31199,Dan Gibson
129271,B.o.B
862014,Hozier
35351,John Williams
28727,Asher Book
347497,Jacoo
31187,Daniel Powter
1046359,Alex Skrindo
28745,Afrojack
41947,Robin Thicke
935184,DJ Daniel Kim
28690,Alex Goot
185832,Big Sean
1049096,Itro
31645,Diplo
62194,Juicy J
38849,Mika
197248,R3hab
38118,Lil Wayne
31188,Damien Rice
37518,Kevin Kern
38855,Michael Bublé
43647,Stewart Mac
963083,Felix Jaehn
1032073,Panda Eyes
artist_id,artist_name
46399,50 Cent
46465,7AND5
1087105,Mich
15175,おさむらいさん
46481,2 Chainz
759192, Blue Stahli 
797159,FKJ
44354,Trey Songz
1046149,Jussie Smollett
15947,ゆう十
40858,Ólafur Arnalds
762511,3LAU
15241,[.que] 柿本直
35235,伊戈尔.克鲁托伊
1078381,Álvaro Soler
1135145,@iHeart Memphis
956260,Rootkit
961310,Thomston
852118,Coleman Hell
1078367,Алексей Воробьёв
1017035,San Holo
776120, Fatih Erkoc 
805212,Boehm
804065,Astronaut
935196,Lookas
1150074,ЯрмаК
27764,阿列克谢.高曼
208391,7JZ
1023179,BØRNS
57887,Finale
816048,Ryan Amon
963603,iLoveMakonnen
852286, Alexey Omelchuk
30948,Çelik Erişçi
1159126,Häruki
816496,Grandtheft
837067,Andreas Waldetoft
806052,İrem Derici
952052,Kaaze
76779,Steve Angello
976131, Bobby Shmurda 
41064,Ørjan Nilsen
46332,Zlye Kukly
1181101,99 Souls
471420,Danny Avila
784425, Taps
46479,501
27627,Álex Ubago
852013, Dan Desnoyers 
1043472,Neitan
58155,Green Velvet
46469,12th Planet
973131,Faux Tales
784416,Bakermat
45210,Timati
896787,Сергей Хмелевский
776229,Barely Alive
806125, SirensCeol
975418,Sango
911094,Eliminate
961254,Jeff Russo
762269,Luke McMaster
1021374,Tom Enzy
900026, Hot Mouth 
973044,Bruno Bavota
935192,Lido
1081052,Anton Borin
939118, Sub Pub Music 
779011, Bob Acri 
155636,Plácido Domingo
1019846, Dropouts 
776588,αtu
985106, kill fm 
813403,3R2
911049,Antti Martikainen
784469,Young Summer
985132,İlhan Şeşen
742019,Nytron
762151,Sweater Beats
1025016,Yunomi
745003,Alvita
1130005,Solo Lucci
806218,Diamond Pistols
41038,Özgün
789025, jay karama
37713,维克多.崔
965002, Coin Banks
777041, Toygar Ikl
50515,Busy Signal
1120045,8 Dawn Music 
973043, Icon Audio 
1094074,Trollphace
180030,Kryder
956028,GAWTBASS
911026, Oceaan 
774125, TheBiocide
145785,3D
976215, Sara Jackson-Holman 
964137, Ömür Gedik
756117,Баста
artist_id,artist_name
1045123,Alan Walker
45236,Avicii
27604,Adam Lambert
196215,Adam Levine
1035020,Axero
29251,Alesso
27595,Akon
27621,Armin van Buuren
28727,Asher Book
1046359,Alex Skrindo
28745,Afrojack
28690,Alex Goot
47425,Aloe Blacc
29100,A$AP Rocky
1047332,Ahrix 
27642,Arash
27661,Anthony Hamilton
27626,Alexandre Desplat
27645,Alan Silvestri
1046348,Ahxello
27597,Andrea Bocelli
28820,Andy Grammer
359309,Au5
1132946,Acreix
130026,Arthur Rubinstein
27594,Allan Taylor
27673,Ace Hood
27596,Alan Jackson
1050293,Antrux
191706,Audien
976275,Astronomyy
27622,Andrew Lloyd Webber
27611,Andy Williams
29121,Austin Mahone
27600,Andy McKee
27624,Armik
28916,Avens
28082,Andy Tubman
28510,Antonio Vivaldi
911061,AYER
299713,Andreas B.
27623,ATB
893597,Adrian Delgado
845121,Aero Chord
28257,André Rieu
28685,Astrix
29179,Apollo Tribe
28895,Austin Wintory
28721,Abel Korzeniowski
759038,August Alsina
27607,Amos Lee
28702,Arthur Grumiaux
29005,Atlas Plug
28290,Azis
28349,Archie
28500,Alex Fox
953014,Ankit Tiwari
750038,A$AP Ferg
689006,Antiserum
28448,Alan Menken
1050294,AXHENA
28810,Anders Fernette
191790,Amba Shepherd
27610,Aphrodite's Child
784209,Allday
27602,Alexi Murdoch
776310,Alex Mica
27686,Antonín Dvořák
191512,Andrew Rayel
28469,Aviation
27679,András Schiff
28883,Arty
28346,Alex North
28317,A-Trak
27613,Adam Green
28376,Allen Iverson
27609,Al Green
27598,Aaron Carter
978095,Allman Brown
27655,Alexander Rybak
753086,Atmozfears
27625,Astor Piazzolla
27664,Andre Gagnon
27676,Aage Kvalbein
28796,Alex Turner
27703,Alex Band
28893,Alex Clare
28356,Amr Diab
947052,Alpharock
28472,Arsenium
136197,Andrew Parrott
148815,Alvaro
28587,Albert hammond
28612,Alex Gaudino
28856,Arsen Barsamyan
28610,Alex C.
572393,April Rain
85519,Ally Kerr
185725,AC Slater
27677,Aim
artist_id,artist_name
178059,Bruno Mars
29709,Boyce Avenue
129271,B.o.B
185832,Big Sean
29323,Bob Dylan
29377,Brian Crain
29444,Brian Tyler
29318,Babyface
29319,Bryan Adams
804385,Bodhi Jones
711692,Blasterjaxx
816320,Bryson Andres
268447,Bassjackers
138798,Bertie Higgins
29452,Blake Shelton
732001,Baptiste Giabiconi
904048,Borgeous
29359,Bobby Tinsley
136526,Bobby Solo
193200,Blackmill
29326,B.B. King
151304,Bang
29320,Beck
777352,Brenton Mattheus
29711,Brian Hyland
905065,Bright Lights
29328,Buckethead
1124428,Bergs
29324,Brian McKnight
840822,Braken
29379,Busta Rhymes
29475,Brandon Beal
29352,Basshunter
29321,Bob Marley
29345,Buddy Guy
220606,Bodybangers
29405,Brandon Heath
29333,Brazzaville
1026053,Built By Titan
29370,Brian Culbertson
29347,BT
338512,Baauer
29325,Bruce Springsteen
88693,Borgore
29339,Bruno Coulais
29317,Brad Paisley
1120022,Bryson Tiller
29331,Billy Joel
784269,Bipolar Sunshine
1057224,Black Coast
29550,Black Gold
29338,Barry Manilow
29401,Bernard Herrmann
29334,Billy Gilman
29603,Bobby Vinton
29342,Bobby McFerrin
1040133,Ben Haenow
805042,Benjamin Francis Leftwich
437892,Bahamas
29599,Bing Crosby
29407,Benny Benassi
50177,Bill Conti
50178,Bill Douglas
1063220,Bironnex
185874,Bei Maejor
29327,Bill Evans
742069,Basim
131823,Bear McCreary
226739,Ben Cocks
204235,Ben Howard
29400,Baby Bash
48476,Boys Noize
29383,Bow Wow
29337,Bon Iver
185762,Breakbot
805432,Bosques de mi Mente
854483,Bear Grillz
129629,Bobina
1081024,Baracksdubs
29346,Ben Folds
29470,Birdman
49131,Bobby Helms
29348,Bosson
29351,Boney James
791461,Bronze Radio Return
48514,Boz Scaggs
1050274,Bueno Clinic
28869,Bruno Ferrara
29465,Bobby Darin
635985,Blake Neely
29424,Brian Wilson
29662,B.J. Thomas
29596,Ben E. King
50742,Berner
156673,Bill Charlap Trio
48747,Boots Randolph
48892,Barry McGuire
29429,Bryan Ferry
433770,Black Swan
427045,Bro Safari
artist_id,artist_name
90331,Charlie Puth
29968,Calvin Harris
30899,Chris Medina
29960,Chris Brown
30270,Christopher
30981,Cam Kelley
29959,Craig David
30777,Cody Simpson
29957,Chris Garneau
33737,Chopin
300739,CMA
30782,Circadian Eyes
31015,Conrad
1182738,Cali
975279,Claydee
1078228,Clément Bcx
753030,Crywolf
905915,Cosmo Sheldrake
89398,Charlie Wilson
29985,Chuck Berry
90056,C418
29976,Claude Debussy
1049165,Chris Thrace
30013,Chris Lake
50953,Chet Atkins
192923,Chuckie
29967,Chris Botti
31148,Cro
29983,Colby O'Donis
30916,Carlprit
29965,Chet Baker
31178,Cristian Marchi
29992,Carter Burwell
832222,Collin McLoughlin
52382,Chris Young
29991,Clint Mansell
30871,Cedric Gervais
50933,Celldweller
1050800,Conrad Sewell
29020,Conor Maynard
31173,Cliff Lin
52923,Christophe Beck
29969,Civalias
30836,Cee Lo Green
30721,Claude Kelly
29988,Chris Rice
50971,Chicane
688494,Coyote Kisses
505791,ConRank
50955,Coolio
858357,Contiez
30050,Charlie Clouser
30366,Chad Kroeger
29981,Charlie Landsborough
1132950,CelDro
1071063,Chris Stapleton
30881,Claudio Abbado
144794,Candyland
30528,Christopher Peacock
30182,Chubby Checker
211140,Coone
50938,Chris Tomlin
30023,Chuck Brown
31022,Chris Rene
689024,Cashmere Cat
743142,Cameron Rafati
30763,Christophe Maé
30674,Claude Garden
147092,Carolina Marquez
1054005,Cruzo
1049915,Curbi
29989,Cliff Richard
30705,Ceza
30926,Claude-Michel Schönberg
29987,Common
30750,Cristian Castro
30783,Chris August
29963,Cat Stevens
1050295,Cediv
30040,Chayanne
29970,Chris Spheeris
29979,Chamillionaire
334123,Code Black
30929,Childish Gambino
30082,Can Atilla
31030,Carlo Maria Giulini
30980,Claudio Arrau
142090,Christopher Hogwood
31061,Casey Abrams
30070,Cheb Khaled
31070,Canaan Smith
29971,Craig Armstrong
820489,Croatia Squad
30776,Chris Salvatore
30814,Chester See
688269,Chris Martin
901014,CHLOE ANGELIDES
658096,Christian Burns
1137480,Charming Horses
1174005,Cimo Fränkel
artist_id,artist_name
31211,David Guetta
53283,Drake
366358,Deorro
31212,David Garrett
31200,Darin
296416,DJ Snake
53243,Dr. Dre
152734,Deutschland sucht den Superstar
31199,Dan Gibson
31187,Daniel Powter
935184,DJ Daniel Kim
31645,Diplo
31188,Damien Rice
677012,Dimitri Vegas
139072,Don Diablo
32083,DJ Earworm
31190,Darren Hayes
1049091,Dogena
31298,David Arnold
32124,Dash Berlin
31191,Don McLean
32514,Dillon Francis
31348,Deadmau5
31193,David Bowie
1049917,Different Heaven
31587,Don Omar
31207,Danny Elfman
32385,Dennis Kuo
13954,DJ SLY
31186,Declan Galbraith
133017,Dirty South
331703,DJ Maxwell
336655,Dannic
32271,DJ Antoine
827142,Dawn Golden
990259,Dec3mber
31297,Daddy Yankee
1050853,Distrion
53271,Don Williams
31262,David Lanz
31305,David Nevue
53251,Dave Koz
1046081,Dawin
31218,Dima Bilan
282072,Dzeko & Torres
975091,Denny White
31433,D'Angelo
32211,Dogg Master
1146035,Dirk Reichardt
282095,DallasK
31969,Daniel Barenboim
858069,Daniel Ingram
31561,Daler Mehndi
330726,Dyro
31287,David Hicken
31214,Dustin O'Halloran
31291,David Davidson
31273,DJ Khaled
53281,Dario Marianelli
31228,DMX
55343,Darius
1063083,Deep Chills
89556,DJ Carnage
1047006,Danny McCarthy
31192,David Archuleta
310828,DJ Sava
1079127,DEAF KEV
31194,David Cook
784341,Dexter Britain
31304,DJ Bobo
688325,Duke Dumont
1081161,Dive In
31203,Detektivbyrån
31208,Dashboard Confessional
32423,DJ Monaco
31739,Dmitri Shostakovich
31366,Darius Rucker
359413,D.O.D
201960,Deniz Koyu
1078277,Danyka Nadeau
32545,Daniel Pemberton
31989,Drew Seeley
1049933,Disfigure
31230,Dan Fogelberg
1087062,David Zowie
31987,DJ Sanny J
32054,Danny Gokey
31195,DJ Shadow
32233,Dave Thomas Junior
31417,Darude
1086096,DFLV
32183,Dave Days
31367,David Bisbal
31414,Dr. Jeffrey Thompson
334026,Da Tweekaz
32350,Daley
956436,De Hofnar
144585,Dino Lenny
972015,Dropgun
53275,Dierks Bentley
artist_id,artist_name
32665,Eminem
33184,Ed Sheeran
32662,Enrique Iglesias
32671,Elton John
32664,Eric Clapton
32668,Ennio Morricone
836033,EnV
761029,EH!DE
1051010,Eastside
32666,Elvis Presley
759203,Elyonbeats
32684,E.S. Posthumus
32663,Enigma
32687,Elliott Yamin
33087,Erik Grönwall
1112021,Echos
33305,EDX
33221,Excision
1032300,Electus
32953,Engelbert Humperdinck
32683,Elvis Costello
33180,Edward Maya
32689,Eric Serra
32676,Egil Olsen
1081540,Elektronomia
33119,Eric Saade
858014,Electric Joy Ride
92258,Endless Melancholy
820466,ESTA.
1050284,Elephante
33154,Eddy Wata
32709,E.M.D.
32680,Emancipator
32688,Ed Harcourt
33185,Eli Lieb
32765,Ernesto Cortazar
32686,Eddie Vedder
33284,Eric Turner
33102,Example
32743,Eric Church
32983,Eric Prydz
33067,Edelis
32811,Elmer Bernstein
2734,Eddie
33098,Easton Corbin
32669,Elliott Smith
762044,Erik Ekholm
123521,Erik Satie
887100,Evocativ
1116244,Extra Terra
32868,E-40
137572,Emre Aydin
247762,Eric Bellinger
33272,Elyon Beats
1093037,Edeema
32714,Eric Marienthal
758019,Eptic
55552,E Nomine
33258,Edvard Grieg
1089100,Ennex
727013,Erok
32864,Everette Harp
1058196,Elliot Hamilton Brown
55583,Erich Kunzel
32699,Eddie Higgins
32678,Eric Johnson
1053048,Ears4d
132132,Eric Benét
55806,Eazy-E
153009,Edward Sharpe & The Magnetic Zeros
55591,Euge Groove
33059,Edward Elgar
1108008,Eklo
55569,Earl Klugh
33179,Ensemble
32707,Ed Calle
56560,Enrique Ugarte
32929,Eric Carmen
33177,Emil Gilels
32847,Elvin Bishop
832085,Eppic
33052,Elie Semoun
1049923,Elliot Berger
1061032,Evence
844572,Erdem Kınay
33157,Edgar Meyer
32673,Estatic Fear
911043,Erick Fryman
33094,E. Bland
33329,Earl Sweatshirt
881047,Elyar Fox
1181770,Exlau
32993,Eric Vloeimans
387066,Empyre One
32943,E-Type
737251,Extan
33277,Eric Nicolau
33164,Ehsan
1116314,Elexive
893350,Eric Paslay
artist_id,artist_name
56783,Flo Rida
1050324,Fetty Wap
963083,Felix Jaehn
33360,Five for Fighting
33368,Frankmusik
33430,Future World Music
33794,Future
33664,Fabrizio Paterlini
33367,Frank Sinatra
33624,Faydee
33363,Franz Schubert
290025,Feenixpawl
142461,Flow
33528,Fedde Le Grand
33838,Far Too Loud
33395,Ferry Corsten
207292,Fafaq
33795,French Montana
794279,Fox Stevenson
33704,Fatman Scoop
33420,Francis Lai
33708,Franzl Lang
1047251,Florian Bur
33702,Fettah Can
33357,Ferras
33646,Franz Liszt
33727,Frank Ocean
208558,Fareoh
1132267,Furns 
780179,Frontliner
33378,Fabolous
92504,Future of Forestry
129782,Felix Mendelssohn
975311,Francesco Yates
453377,FTampa
665014,Full Tilt
1155025,Faxo
33386,Fat Joe
198862,Farruko
57880,Frank Klepacki
603992,Franz Joseph Haydn
33728,Feed Me
33374,François Feldman
769080,Ferhat Göçer
361505,Flume
952248,Fabian Mazur
33431,Freddie Joachim
358265,Florian Picasso
1122128,Feki
1026040,Faul
135396,Fractal
33526,Fred Astaire
2830,Felix Cartal
996283,Funk4Mation
56808,Flying Lotus
207669,Francesco Rossi
33773,Francis Goya
33798,Flux Pavilion
1150305,Fransis Derelle
837732,Fuse Odg
835030,Francois Maugame
33510,Faudel
999231,Father
195965,Freddie Gibbs
33769,Fernando Velázquez
1132828,Flin
1046466,Feder
1019795,Freddy Verano
33768,Fritz Reiner
33364,Fatboy Slim
259048,Fedez
61046,Father John Misty
1049533,Freddy Kalas
33399,Frankie J
33372,French Teen Idol
952079,Futuristic
33805,Freeman
33390,Freddie Mercury
288250,FS Green
817009,Favright
1081131,filous
33479,Freddie King
33461,Fats Waller
33643,Fukkk Offf
33685,Fabian Buch
1046032,Father Dude
92742,First State
33362,Four Tet
430128,Ferdinand Dreyssig
1103046,Frank Pierce
33546,Felix Slatkin
33627,Floex
33691,Friedrich Gulda
33659,Fariborz Lachini
1149054,Flausen
33465,Fausto Papetti
33398,Fink
155410,Franz Welser-Möst
33377,From Monument to Masses
57873,Flex
artist_id,artist_name
34327,Greyson Chance
34376,Gotye
34134,Glen Hansard
34435,Galen Crew
33856,Gavin Degraw
33899,Gérard Darmon
33845,Greg Laswell
1137226,gnash
33844,George Winston
820738,Galimatias
33850,Glenn Gould
33841,Gareth Gates
820036,G-Eazy
34217,Gökhan Özen
33853,George Benson
34318,Gareth Emery
33846,George Michael
34483,Germany Germany
33858,Gustavo Santaolalla
844728,George Ezra
137532,Gülsen
33867,George Nozuka
861048,Gothic Storm
33927,Giorgio Moroder
1053140,Gareth Coker
33908,Gheorghe Zamfir
33870,Gui Boratto
33956,Gabriel Ríos
33849,Garth Brooks
58208,Glenn Frey
34444,Giraffage
818004,GIN
34221,Gil Shaham
285213,Giovanni Marradi
34279,Glenn Stafford
33940,Guido Negraszus
33847,George Harrison
58472,Gameface
34214,Gabry Ponte
57959,Govi
33842,Garou
34110,Gene Kelly
130190,Gregor Salto
861261,Gökhan Türkmen
33997,Guy Sebastian
33943,Grant-Lee Phillips
912056,Gallant
33930,Gary Barlow
34430,gowe
129429,Georges Bizet
33854,Gary Jules
831178,Ghost Loft
33890,Gerry Mulligan
33852,Gary Moore
59083,Gente De Zona
840883,Gigi D´Agastino
33886,Georges Delerue
844271,Garden City Movement
34250,Göran Söllscher
34254,Gigi D'Agostino
33861,Gabriel Yared
820061,Goldroom
34443,Gregory Porter
975793,Grabbitz
33873,George Strait
34228,Gérard Presgurvic
34243,Guthrie Govan
33876,Gary Go
33903,Glen Campbell
185721,Gramatik
33919,Gucci Mane
688518,Getter
886184,Greta Svabo Bech 
34251,Greg Edmonson
34328,Gustav Mahler
34287,Georg Solti
57975,Glenn Medeiros
329151,Graham Reynolds
132999,Glenn Morrison
207374,G&g
1005039,Go Freek
58089,Gene Autry
845068,GRX
193198,Gregory Esayan
33937,Geoff Zanelli
33889,Ghostface Killah
34023,Gilbert O'Sullivan
1084154,GMAXX
33872,Ginuwine
129148,Giuseppe Verdi
30074,Graham Colton
33924,George Clinton
33843,Graham Coxon
158447,Gitano
33906,Gustaf Spetz
225666,Geo Da Silva
34330,Gaia
1045083,Gioni
34307,Giò Di Tonno
33905,Gary Remal Malkin
artist_id,artist_name
34517,Hans Zimmer
34994,Hardwell
862014,Hozier
34575,Henry Jackman
34911,Hugh Grant
34520,Howard Shore
34973,Herbert von Karajan
34519,Harry Gregson-Williams
34940,Headhunterz
1050129,Honne
896001,Hobbie Stuart
34714,Harrison
34772,Hunter Hayes
768280,Henry Fong
34547,Henry Mancini
150624,Havana
1050521,Henry Land
764057,Halil Sezai
34823,Heitor Pereira
688969,hvob
34949,Hoodie Allen
1135286,Henri Pfr
35031,Haywyre
34528,Hossam Ramzy
221298,Henry John Morgan
34516,Henri Salvador
34534,Hank Williams
34639,Haddaway
34961,Heinrich Schiff
1132002,Hargulf
34540,Harry Nilsson
59995,Hannes Wader
94066,Hugo
787084,Hucci
135985,Hermitude
218195,Hugh Jackman
34523,Herbie Hancock
1074092,Hyper Potions
1081367,Halvorsen
777647,Habstrakt
34532,"Harry Connick, Jr."
1075091,himmel
1132607,Hitimpulse
150060,Hampenberg
955101,Hillsong Worship
205452,Hook N Sling
143932,Hiatus
136796,Heatbeat
768166,Hunter x Hunter
34835,Hudson Mohawke
34555,Helmut Lotti
1132228,Haukjem
34889,Hugh Laurie
1053211,honka
34514,Helios
130011,Himesh Reshammiya
1078427,Haux
133588,Herbert Grönemeyer
938013,Hedegaard
35010,Hittman
34618,Herb Ellis
34513,Howie Day
787102,Hayden James
34922,Henryk Szeryng
1007204,H.A 
658169,His Orchestra
60048,Hariharan
34830,Harald Kloser
34527,Howlin' Wolf
59256,Hevia
805005,Halfway House
59773,Horace Brown
34991,Hopsin
1022069,Higher Self
1016129,Hugekilla
1147102,Hollow Coves
783514,High Maintenance 
1081443,Hex Cougar
1098090,Haterade
1116135,Hotel Garuda
152929,Hush
847129,Hucci x Stooki Sound
34535,Hilltop Hoods
1146092,Harry D
34537,Horace Silver
1161096,Hambleton
149367,Hermann Prey
1175010,Hatzler
1137022,Hudson Thames
34853,Hayko Cepkin
34870,Hüsnü Senlendirici
34650,Harry Belafonte
1047079,Henrik Wikstrom
1147184,Hidden Citizens
1019193,Hogni 
753035,Hanna
816538,Hannah Trigwell 
34522,Heintje
156662,Hisham Abbass
854102,Hotel Books
artist_id,artist_name
35054,Immediate Music
1049096,Itro
1050518,ILLENIUM
35042,Isaac Shepard
35047,Itzhak Perlman
178125,Iron & Wine
35051,Ice Cube
185661,Inc.
35105,Inon Zur
38553,Iyaz
35045,Iggy Pop
205710,Insan3Lik3
956025,Instant Party!
792425,Iamsu!
